TP,DS,Exman,Moyenne
1.24,1.47,17.85,12.91
11.05,8.01,0.48,3.04
13.18,13.46,5.18,7.64
14.0,2.9,19.96,15.95
10.03,15.63,13.85,13.82
16.55,8.4,19.13,16.73
9.58,2.15,3.96,4.16
15.79,13.76,10.18,11.46
14.2,15.06,17.26,16.51
7.68,3.08,4.61,4.61
10.61,11.8,16.36,14.87
12.71,13.94,0.88,4.67
8.95,4.28,7.42,6.95
18.8,5.41,10.75,10.49
8.07,15.98,14.17,13.92
0.75,18.19,7.91,9.25
7.39,17.64,4.72,7.57
14.87,18.08,19.83,18.98
15.03,9.03,0.27,3.5
10.4,13.39,10.01,10.72
9.0,8.04,9.35,9.05
12.22,15.11,17.55,16.53
5.98,7.98,12.81,11.16
17.23,6.83,14.33,13.12
8.74,2.14,5.13,4.89
1.0,10.68,6.16,6.55
1.93,11.75,16.47,14.07
11.69,12.64,18.3,16.51
3.53,5.33,11.56,9.51
9.57,4.07,6.79,6.52
14.98,14.26,16.58,15.96
0.04,2.39,3.37,2.84
11.28,19.91,8.88,11.33
10.5,9.71,17.16,15.0
19.11,5.33,12.74,11.89
13.47,14.79,15.44,15.11
5.48,6.6,0.51,2.23
1.8,1.22,15.85,11.52
10.17,6.62,3.44,4.75
10.28,8.63,19.61,16.48
11.35,0.93,1.07,2.07
7.91,5.34,17.45,14.07
2.7,14.46,19.48,16.8
19.44,8.66,4.69,6.96
3.8,18.42,18.81,17.23
4.44,15.02,10.18,10.57
9.89,19.22,0.92,5.48
16.86,16.96,19.54,18.76
19.82,1.38,6.77,7.0
18.83,19.42,0.32,5.99
2.97,19.09,9.48,10.75
1.5,13.88,9.02,9.24
3.29,2.9,16.02,12.12
12.68,9.39,19.28,16.64
16.37,15.22,1.74,5.9
7.49,17.98,7.72,9.75
18.84,16.69,9.04,11.55
0.55,13.49,7.85,8.25
18.36,0.57,15.37,12.71
0.61,10.01,12.9,11.09
7.4,18.15,16.66,16.03
17.65,13.55,11.14,12.27
15.03,4.24,4.47,5.48
13.36,1.77,10.71,9.19
16.72,19.22,12.5,14.27
17.42,3.69,5.71,6.48
3.64,1.44,18.23,13.41
18.44,9.71,14.86,14.19
16.0,9.44,8.42,9.38
12.82,17.32,7.01,9.65
9.36,5.46,4.52,5.19
6.19,13.54,18.07,15.98
2.98,10.7,10.98,10.12
16.76,14.57,8.52,10.55
16.8,16.84,3.97,7.83
12.35,7.32,0.12,2.78
16.54,8.35,9.68,10.1
14.5,5.38,11.45,10.54
5.96,16.81,3.21,6.21
1.5,6.28,7.28,6.5
4.58,13.8,11.1,10.99
8.36,1.25,7.79,6.54
12.0,8.4,5.54,6.76
13.13,7.56,14.93,13.28
5.59,10.75,4.64,5.96
17.6,6.88,15.4,13.92
9.73,15.13,11.39,11.97
12.9,17.49,10.93,12.44
5.55,13.95,5.19,6.98
12.7,19.06,19.6,18.8
6.73,18.52,15.62,15.31
3.87,4.41,5.67,5.24
7.08,16.82,13.16,13.28
14.87,7.81,17.83,15.53
18.4,9.48,8.18,9.46
15.32,19.9,16.37,16.97
19.17,10.53,6.62,8.66
10.93,16.17,8.6,10.35
15.61,13.45,4.2,7.19
16.24,11.08,14.26,13.82
5.63,19.12,9.96,11.36
17.42,9.2,14.01,13.39
11.04,12.53,11.6,11.73
8.75,13.9,4.09,6.52
12.5,16.96,5.4,8.42
7.68,15.59,2.7,5.78
5.38,2.81,3.46,3.52
13.07,11.73,15.07,14.2
3.48,8.47,6.13,6.33
11.56,8.13,0.81,3.35
10.26,17.81,10.46,11.91
9.61,19.42,18.8,18.01
13.63,12.51,15.64,14.81
14.43,12.7,15.15,14.59
18.11,14.66,16.77,16.48
13.24,3.36,0.79,2.55
7.22,1.0,9.82,7.8
4.66,14.62,6.24,7.76
2.8,6.97,1.32,2.6
14.01,15.64,10.93,12.18
12.47,11.51,6.73,8.26
6.21,7.54,10.7,9.62
7.27,3.0,16.23,12.69
6.95,7.7,12.01,10.64
14.4,10.08,16.23,14.82
15.71,15.58,19.76,18.52
11.76,9.08,15.44,13.8
8.91,0.73,2.63,2.88
9.8,5.89,10.08,9.21
18.07,1.22,4.91,5.49
8.29,8.56,10.28,9.74
9.79,3.27,2.7,3.52
12.54,2.77,18.52,14.77
11.64,0.58,1.62,2.41
12.85,7.28,8.55,8.73
1.32,0.89,10.55,7.7
